#,Symbol,LTP,% Change,High,Low,Open,Qty.,Turnover,Date
1,ACLBSL,573.20,-1.17,595.00,572.00,572.00,"2,209","1,296,362.60",01/01/2024
2,ADBL,248.90,0.77,251.00,246.20,251.00,"33,313","8,278,812.60",01/01/2024
3,ADBLD83,"1,005.00",-0.5,"1,005.00","1,005.00","1,005.00",50,"50,250.00",01/01/2024
4,AHL,379.00,-1.35,395.00,379.00,384.20,"9,908","3,830,260.70",01/01/2024
5,AHPC,224.10,-2.82,235.60,224.00,235.00,"57,220","13,069,885.50",01/01/2024
6,AKJCL,194.00,-3,205.00,192.10,204.00,"60,705","12,046,873.80",01/01/2024
7,AKPL,174.00,-1.69,183.30,173.00,180.50,"225,434","39,952,717.40",01/01/2024
8,ALBSL,694.90,-0.42,711.00,686.70,698.80,"5,992","4,171,204.90",01/01/2024
9,ALICL,653.00,-1.36,702.00,651.00,675.20,"66,316","44,162,343.90",01/01/2024
10,ANLB,"1,717.00",3.49,"1,757.00","1,692.20","1,692.20","1,250","2,166,796.00",01/01/2024
11,API,177.00,0,180.50,175.60,178.00,"139,801","24,893,215.00",01/01/2024
12,AVYAN,605.00,0.33,614.90,603.00,603.20,"3,458","2,103,254.00",01/01/2024
13,BARUN,226.00,-1.53,238.00,222.50,234.00,"24,801","5,606,596.70",01/01/2024
14,BBC,"3,850.00",-0.39,"3,998.00","3,843.00","3,942.30",181,"705,299.30",01/01/2024
15,BEDC,285.00,-1.04,304.90,284.20,293.00,"45,820","13,562,480.40",01/01/2024
16,BFC,319.00,-0.62,327.40,319.00,327.40,"14,855","4,799,040.80",01/01/2024
17,BGWT,508.00,-3.79,538.00,506.00,528.00,"11,187","5,800,771.40",01/01/2024
18,BHDC,405.10,-2.41,416.00,405.10,408.00,"18,965","7,763,066.60",01/01/2024
19,BHL,291.00,-6.13,310.00,289.10,310.00,"15,168","4,507,212.80",01/01/2024
20,BHPL,444.80,-1.61,475.40,444.10,445.50,"3,672","1,674,696.00",01/01/2024
21,BNHC,370.00,-3.9,390.80,369.00,382.10,"7,058","2,662,487.80",01/01/2024
22,BNT,"12,948.00",2.93,"12,948.00","12,500.00","12,500.00",160,"2,026,610.00",01/01/2024
23,BOKD86,844.50,-0.24,850.00,844.50,850.00,50,"42,362.50",01/01/2024
24,BPCL,301.90,-1.02,309.50,299.00,309.50,"29,509","8,934,002.70",01/01/2024
25,BPW,"1,476.00",8.18,"1,500.80","1,337.20","1,337.20","4,369","6,355,851.00",01/01/2024
26,C30MF,8.60,-1.15,8.60,8.53,8.53,"1,860","15,911.30",01/01/2024
27,CBBL,909.00,0.22,930.00,907.10,912.00,"15,690","14,297,254.70",01/01/2024
28,CBLD88,975.00,-0.1,976.00,975.00,976.00,208,"202,825.00",01/01/2024
29,CCBD88,981.20,0.6,981.20,981.20,981.20,25,"24,530.00",01/01/2024
30,CFCL,337.00,-0.88,353.40,334.20,345.00,"10,477","3,573,952.50",01/01/2024
31,CGH,957.00,-2.36,984.90,954.00,980.00,"16,228","15,698,317.20",01/01/2024
32,CHCL,486.00,-2.72,502.50,486.00,493.00,"57,023","28,078,865.10",01/01/2024
33,CHDC,"1,045.00",10,"1,045.00",956.50,969.00,"75,525","77,254,208.80",01/01/2024
34,CHL,251.90,-0.43,253.00,244.40,249.00,"11,156","2,763,933.60",01/01/2024
35,CIT,"2,193.00",0.14,"2,230.00","2,190.00","2,190.00","21,329","47,019,343.70",01/01/2024
36,CITY,708.00,1.59,719.00,691.00,696.90,"27,342","19,271,498.80",01/01/2024
37,CKHL,483.10,10,483.10,447.90,447.90,"4,780","2,304,831.00",01/01/2024
38,CLI,529.00,-2.76,550.80,528.00,542.00,"118,403","63,624,601.20",01/01/2024
39,CMF1,8.46,2.55,8.46,8.11,8.11,"5,600","46,533.00",01/01/2024
40,CMF2,8.30,-0.84,8.30,8.30,8.30,100,830.00,01/01/2024
41,CORBL,361.10,0.03,368.20,353.90,355.00,"8,563","3,097,801.10",01/01/2024
42,CYCL,"1,075.00",-5.12,"1,134.00","1,031.00","1,134.00","5,311","5,735,388.30",01/01/2024
43,CZBIL,178.90,-0.06,180.00,176.10,180.00,"33,113","5,891,682.60",01/01/2024
44,DDBL,769.90,1.81,775.00,751.00,757.00,"6,314","4,815,191.50",01/01/2024
45,DHPL,170.00,0,176.00,170.00,173.40,"18,185","3,126,857.20",01/01/2024
46,DLBS,881.00,-4.68,910.00,863.10,905.90,"5,926","5,222,705.10",01/01/2024
47,DOLTI,290.90,-0.55,300.00,287.00,287.00,"21,133","6,181,889.50",01/01/2024
48,DORDI,326.40,3.95,326.40,299.00,314.00,"55,467","17,054,642.10",01/01/2024
49,EBL,512.00,0.39,518.00,509.00,509.00,"21,421","10,966,966.40",01/01/2024
50,EBLD85,999.50,-0.05,"1,010.00",999.50,"1,010.00",80,"80,490.00",01/01/2024
51,EDBL,337.90,0.27,342.00,334.10,339.00,"33,902","11,476,071.20",01/01/2024
52,EHPL,395.00,-2.73,416.00,395.00,409.00,"10,100","4,091,440.70",01/01/2024
53,ENL,842.00,3.95,869.00,825.00,826.20,"11,641","9,888,024.40",01/01/2024
54,FMDBL,608.00,-0.6,623.00,608.00,611.00,"10,218","6,301,889.50",01/01/2024
55,FOWAD,"1,114.90",-0.81,"1,146.00","1,100.00","1,115.00","5,093","5,702,408.90",01/01/2024
56,GBBL,410.00,0.99,418.90,407.90,414.00,"107,340","44,254,444.10",01/01/2024
57,GBBLPO,206.00,0,206.00,206.00,206.00,"55,000","11,330,000.00",01/01/2024
58,GBIME,207.00,0.44,207.90,202.90,206.10,"107,722","22,061,721.40",01/01/2024
59,GBLBS,556.00,3.15,583.20,549.70,549.70,"14,716","8,267,482.90",01/01/2024
60,GCIL,515.00,2.47,532.40,512.00,512.40,"146,424","76,809,139.40",01/01/2024
61,GFCL,427.80,-1.88,444.00,427.70,443.00,"11,050","4,805,096.90",01/01/2024
62,GHL,157.00,-4.27,167.20,157.00,167.20,"76,789","12,281,879.60",01/01/2024
63,GIBF1,8.25,-3.17,8.50,8.25,8.35,"5,960","49,781.00",01/01/2024
64,GILB,844.00,-0.06,878.50,820.10,861.00,"2,883","2,419,842.10",01/01/2024
65,GLBSL,700.00,3.4,717.00,677.00,677.00,550,"384,594.00",01/01/2024
66,GLH,234.30,-2.82,246.80,233.50,237.40,"10,009","2,404,621.00",01/01/2024
67,GMFBS,703.00,-4.95,741.00,695.00,741.00,208,"148,908.20",01/01/2024
68,GMFIL,358.00,-1.65,371.00,356.80,371.00,"11,178","4,033,871.20",01/01/2024
69,GRDBL,324.00,0.15,335.00,324.00,329.90,"4,952","1,628,384.30",01/01/2024
70,GUFL,548.00,0.55,557.00,536.00,536.00,"32,321","17,749,327.60",01/01/2024
71,GVL,418.50,-0.66,432.00,415.50,415.50,"56,452","24,041,852.60",01/01/2024
72,GWFD83,"1,095.00",0.46,"1,095.00","1,095.00","1,095.00",310,"339,450.00",01/01/2024
73,HATHY,876.00,9.99,876.00,800.00,812.30,"199,351","172,570,628.70",01/01/2024
74,HBL,210.00,0.19,212.00,209.00,209.50,"65,494","13,766,144.80",01/01/2024
75,HBLPO,300.00,0,300.00,300.00,300.00,"1,000","300,000.00",01/01/2024
76,HDHPC,144.00,0.98,146.70,139.90,143.00,"381,860","54,923,429.80",01/01/2024
77,HDL,"1,762.00",2.12,"1,805.00","1,750.00","1,759.90","51,914","92,070,636.20",01/01/2024
78,HEI,654.00,1.47,679.00,645.00,653.00,"107,350","71,101,719.80",01/01/2024
79,HEIP,405.00,1.3,408.00,377.60,391.90,"77,516","30,435,848.70",01/01/2024
80,HHL,387.00,9.94,387.00,331.00,345.00,"57,854","20,170,481.40",01/01/2024
81,HIDCL,183.00,-0.11,189.90,182.30,186.00,"109,322","20,213,064.00",01/01/2024
82,HIDCLP,105.00,-1.69,109.20,105.00,108.00,"126,232","13,484,524.80",01/01/2024
83,HLBSL,575.00,-1.2,628.00,575.00,593.60,"6,467","3,839,573.00",01/01/2024
84,HLI,438.00,-1.13,451.50,438.00,444.00,"89,932","39,967,246.40",01/01/2024
85,HPPL,230.00,-0.86,242.50,229.40,234.00,"16,758","3,917,392.30",01/01/2024
86,HURJA,250.00,-0.71,257.00,250.00,256.00,"28,557","7,256,564.00",01/01/2024
87,ICFC,476.00,-1.65,502.90,475.00,493.60,"10,289","4,973,324.10",01/01/2024
88,IGI,577.00,-1.03,594.00,571.50,587.90,"125,142","72,920,139.30",01/01/2024
89,IHL,296.00,-4.24,326.00,289.20,303.00,"33,641","10,367,500.50",01/01/2024
90,ILBS,674.00,0.75,674.00,633.10,655.70,"3,101","2,011,380.40",01/01/2024
91,ILI,588.20,-3.13,613.90,585.00,607.00,"150,265","89,719,168.60",01/01/2024
